GRID_CELL,LON,LAT,MT_SYS,caref,siref,newmeanalt,newminalt,newmaxalt,newrange,ph,rock,rocksil
S03,5.166667,44.9,A,0,0,686.5666666667,169,1608,1439,6.1261297172,1,0
S04,5.5,44.9,A,1,0,1191.2197916667,446,2067,1621,6.0340474638,1,0
S05,5.833333,44.9,A,1,0,1139.4895833333,414,2566,2152,6.1957835351,1,1
S06,6.166667,44.9,A,1,0,2192.9010416667,858,3412,2554,6.734127849,1,1
S07,6.5,44.9,A,0,0,2180.34375,1037,3773,2736,6.4452426246,1,1
S08,6.833333,44.9,A,0,0,2248.9302083333,1298,3089,1791,5.8493761317,1,1
S09,7.166667,44.9,A,0,1,1324.409375,341,2842,2501,5.4564267719,1,1
S10,7.5,44.9,A,0,0,281.6864583333,222,981,759,5.3879736041,0,0
T02,4.833333,44.7,A,0,0,226.7177083333,75,642,567,6.3912076441,1,0
T03,5.166667,44.7,A,0,0,535.0145833333,177,1411,1234,6.4173319105,1,0
T04,5.5,44.7,A,1,0,1036.4229166667,391,1971,1580,6.4761330426,1,0
T05,5.833333,44.7,A,1,0,1450.3697916667,667,2545,1878,6.6549778304,1,0
T06,6.166667,44.7,A,1,0,1675.334375,852,2955,2103,7.0324395292,1,1
T07,6.5,44.7,A,0,0,1969.9354166667,855,2980,2125,6.8646162413,1,1
T08,6.833333,44.7,A,0,0,2222.15,1146,3127,1981,6.2280910246,1,1
T09,7.166667,44.7,A,0,1,1647.6875,334,3465,3131,5.6773477105,1,1
T10,7.5,44.7,A,0,0,326.465625,243,1204,961,5.8515652718,0,0
U02,4.833333,44.5,A,0,0,208.5020833333,54,710,656,6.830493149,1,0
U03,5.166667,44.5,A,0,0,691.165625,258,1484,1226,6.8179545081,1,0
U04,5.5,44.5,A,1,0,1005.9833333333,478,1602,1124,6.758115519,1,0
U05,5.833333,44.5,A,1,0,1043.6697916667,551,1880,1329,6.787401867,1,0
U06,6.166667,44.5,A,1,0,1007.571875,569,2194,1625,7.1970392556,1,1
U07,6.5,44.5,A,1,0,1667.603125,754,2789,2035,7.1070452747,1,1
U08,6.833333,44.5,A,0,0,2238.7072916667,1193,3094,1901,6.478253332,1,1
U09,7.166667,44.5,A,1,1,1556.5166666667,676,2840,2164,5.805127169,1,1
U10,7.5,44.5,A,0,1,562.6958333333,339,1457,1118,6.0240509244,1,1
V02,4.833333,44.3,A,0,0,128.3625,34,361,327,7.0653019757,1,0
V03,5.166667,44.3,A,0,0,459.8458333333,141,1193,1052,6.9700577629,1,0
V04,5.5,44.3,A,0,0,896.7166666667,491,1440,949,6.682686919,1,0
V05,5.833333,44.3,A,0,0,770.5020833333,472,1477,1005,6.7389695105,1,0
V06,6.166667,44.3,A,1,0,1248.696875,595,2057,1462,7.1332547618,1,0
V07,6.5,44.3,A,1,0,1746.9666666667,965,2744,1779,7.1793024214,1,0
V08,6.833333,44.3,A,1,1,2156.3604166667,1098,2842,1744,6.7230718398,1,1
V09,7.166667,44.3,A,1,1,1837.2364583333,719,2805,2086,6.1373600069,1,1
V10,7.5,44.3,A,1,1,1005.6489583333,465,2468,2003,5.7481803177,1,1
V11,7.833333,44.3,A,1,1,929.2229166667,395,2243,1848,5.9858018355,1,1
V12,8.166667,44.3,A,0,0,671.4145833333,90,1302,1212,6.4026443499,1,1
V13,8.5,44.3,A,0,0,289.0536082474,1,798,797,6.5452237735,1,1
W02,4.833333,44.1,A,0,0,59.7375,20,223,203,7.1193941948,1,0
W03,5.166667,44.1,A,1,0,454.7666666667,40,1764,1724,6.8618637819,1,0
W04,5.5,44.1,A,1,0,938.6510416667,528,1491,963,6.3518583796,1,0
W05,5.833333,44.1,A,1,0,821.3270833333,378,1736,1358,6.5848148334,1,0
W06,6.166667,44.1,A,1,0,820.8729166667,411,1539,1128,7.0847154162,1,0
W07,6.5,44.1,A,1,0,1446.7770833333,799,2382,1583,7.0600276617,1,0
W08,6.833333,44.1,A,1,0,1624.4375,648,2635,1987,6.6988676667,1,0
W09,7.166667,44.1,A,1,1,1642.5625,421,2854,2433,6.7133396679,1,1
W10,7.5,44.1,A,1,1,1757.3395833333,494,2865,2371,6.2009153952,1,1
W11,7.833333,44.1,A,1,1,1273.56875,222,2494,2272,6.3973737024,1,1
W12,8.166667,44.1,A,0,0,433.378600823,1,1497,1496,6.565646804,1,1
X03,5.166667,43.9,A,0,0,264.3541666667,42,768,726,6.9877367176,1,0
X04,5.5,43.9,A,0,0,577.4875,203,1217,1014,6.4867851567,1,0
X05,5.833333,43.9,A,0,0,494.4322916667,291,872,581,6.8791221159,1,0
X06,6.166667,43.9,A,1,0,823.1854166667,404,1738,1334,7.100588039,1,0
X07,6.5,43.9,A,1,0,1160.459375,694,1843,1149,6.9945499935,1,0
X08,6.833333,43.9,A,1,0,994.3791666667,378,1636,1258,6.8913893342,1,0
X09,7.166667,43.9,A,1,0,745.1239583333,98,1649,1551,6.8304498243,1,0
X10,7.5,43.9,A,1,0,786.8239583333,27,1984,1957,6.6945170538,1,0
X11,7.833333,43.9,A,1,0,575.4346764347,14,1816,1802,6.7484296887,1,0
X12,8.166667,43.9,A,0,0,255.0506912442,4,823,819,6.7775936395,0,0
Y04,5.5,43.7,A,0,0,317.971875,147,709,562,7.1298120365,1,0
Y05,5.833333,43.7,A,0,0,399.7114583333,233,659,426,7.0748840758,1,0
Y06,6.166667,43.7,A,1,0,657.5458333333,365,1459,1094,7.1111318823,1,0
Y07,6.5,43.7,A,1,0,885.790625,308,1602,1294,6.9209244765,1,0
Y08,6.833333,43.7,A,1,0,755.0427083333,48,1543,1495,6.7215505083,1,1
Y09,7.166667,43.7,A,0,0,360.2937062937,7,1185,1178,6.8472270377,1,0
Y10,7.5,43.7,A,0,0,381.4129032258,35,1046,1011,6.8818885468,1,0
